
314	-130.3320697000	593
309	-131.3320697000	594
310	-130.3320697000	597
308	-129.3320697000	596
307	-131.3320697000	599
304	-130.3320697000	601
305	-131.3320697000	601
300	-130.3320697000	603
300	-132.3320697000	603
297	-132.3320697000	603
296	-132.3320697000	603
294	-131.3320697000	603
292	-131.3320697000	604
291	-131.3320697000	742
291	-132.3320697000	604
290	-131.3320697000	604
287	-131.3320697000	603
286	-131.3320697000	604
284	-131.3320697000	604
283	-130.3320697000	604
281	-130.3320697000	604
281	-132.3320697000	604
279	-130.3320697000	603
276	-135.3320697000	604
276	-127.3320697000	603
274	-130.3320697000	604
272	-127.3320697000	604
270	-131.3320697000	603
270	-135.3320697000	604
268	-131.3320697000	604
266	-132.3320697000	603
266	-131.3320697000	602
264	-131.3320697000	603
261	-131.3320697000	603
260	-131.3320697000	603
257	-132.3320697000	603
256	-129.3320697000	603
256	-132.3320697000	602
254	-132.3320697000	603
254	-131.3320697000	603
251	-132.3320697000	603
250	-131.3320697000	602
246	-132.3320697000	602
248	-132.3320697000	603
247	-130.3320697000	602
244	-131.3320697000	603
241	-131.3320697000	604
240	-129.3320697000	603
240	-129.3320697000	603
237	-130.3320697000	603
236	-129.3320697000	604
234	-131.3320697000	604
231	-131.3320697000	603
232	-131.3320697000	603
228	-131.3320697000	603
227	-130.3320697000	604
226	-130.3320697000	604
225	-131.3320697000	603
224	-131.3320697000	605
219	-132.3320697000	604
220	-130.3320697000	604
218	-130.3320697000	605
217	-131.3320697000	604
215	-132.3320697000	605
213	-131.3320697000	607
212	-132.3320697000	607
210	-131.3320697000	610
208	-131.3320697000	612
206	-132.3320697000	613
205	-132.3320697000	614
202	-132.3320697000	614
202	-133.3320697000	615
200	-132.3320697000	615
200	-132.3320697000	615
197	-132.3320697000	615
194	-132.3320697000	617
193	-133.3320697000	617
192	-131.3320697000	618
190	-133.3320697000	618
187	-132.3320697000	618
187	-132.3320697000	618
187	-132.3320697000	731
184	-131.3320697000	618
181	-133.3320697000	618
180	-132.3320697000	618
179	-133.3320697000	617
178	-133.3320697000	618
176	-131.3320697000	618
174	-133.3320697000	618
172	-131.3320697000	619
169	-133.3320697000	619
170	-132.3320697000	617
168	-132.3320697000	619
165	-131.3320697000	618
165	-133.3320697000	617
162	-132.3320697000	618
161	-133.3320697000	618
159	-131.3320697000	618
157	-133.3320697000	618
155	-133.3320697000	617
154	-133.3320697000	617
152	-130.3320697000	723
149	-133.3320697000	617
149	-131.3320697000	617
148	-132.3320697000	617
146	-133.3320697000	618
145	-129.3320697000	616
142	-133.3320697000	617
141	-131.3320697000	618
140	-132.3320697000	617
138	-133.3320697000	617
137	-133.3320697000	616
136	-132.3320697000	617
134	-133.3320697000	617
132	-132.3320697000	616
130	-131.3320697000	616
128	-133.3320697000	616
126	-133.3320697000	616
126	-133.3320697000	615
124	-133.3320697000	615
122	-132.3320697000	616
121	-132.3320697000	615
120	-134.3320697000	615
116	-133.3320697000	617
116	-131.3320697000	618
116	-133.3320697000	619
116	-133.3320697000	620
112	-134.3320697000	619
109	-132.3320697000	619
108	-133.3320697000	619
106	-132.3320697000	618
106	-134.3320697000	619
104	-132.3320697000	618
102	-132.3320697000	618
102	-132.3320697000	618
99	-134.3320697000	618
99	-133.3320697000	618
98	-134.3320697000	617
96	-133.3320697000	618
96	-132.3320697000	618
93	-133.3320697000	616
90	-133.3320697000	617
90	-132.3320697000	617
87	-133.3320697000	616
86	-133.3320697000	617
86	-132.3320697000	616
81	-133.3320697000	616
82	-133.3320697000	616
81	-132.3320697000	616
79	-133.3320697000	615
78	-133.3320697000	616
76	-133.3320697000	616
73	-132.3320697000	615
73	-132.3320697000	615
72	-133.3320697000	616
70	-134.3320697000	615
69	-132.3320697000	616
67	-134.3320697000	616
65	-135.3320697000	615
63	-133.3320697000	615
62	-134.3320697000	614
61	-133.3320697000	614
58	-133.3320697000	615
59	-129.3320697000	616
56	-132.3320697000	615
55	-136.3320697000	614
54	-132.3320697000	615
51	-132.3320697000	615
49	-132.3320697000	616
47	-133.3320697000	616
47	-133.3320697000	616
47	-133.3320697000	615
43	-134.3320697000	615
43	-134.3320697000	615
42	-132.3320697000	616
40	-133.3320697000	616
38	-132.3320697000	615
37	-133.3320697000	615
34	-133.3320697000	615
34	-134.3320697000	616
31	-134.3320697000	615
31	-133.3320697000	616

29	-133.3320697000	617
27	-132.3320697000	615
25	-134.3320697000	616
23	-133.3320697000	618
23	-133.3320697000	620
20	-134.3320697000	621
19	-135.3320697000	622
19	-132.3320697000	622
16	-133.3320697000	624
14	-134.3320697000	626
13	-133.3320697000	626
11	-134.3320697000	626
11	-132.3320697000	626
9	-133.3320697000	626
7	-131.3320697000	627
6	-134.3320697000	628
4	-133.3320697000	629
1	-133.3320697000	628
0	-135.3320697000	629
359	-135.3320697000	630
357	-135.3320697000	629
356	-134.3320697000	695
353	-134.3320697000	629
353	-135.3320697000	629
351	-134.3320697000	629
348	-135.3320697000	629
348	-133.3320697000	629
346	-134.3320697000	629
346	-134.3320697000	630
344	-134.3320697000	630
340	-134.3320697000	629
341	-133.3320697000	630
339	-133.3320697000	630
337	-135.3320697000	629
335	-134.3320697000	630
334	-135.3320697000	630
331	-133.3320697000	630
330	-138.3320697000	630
328	-133.3320697000	630
327	-135.3320697000	630
325	-133.3320697000	630
323	-134.3320697000	631
322	-135.3320697000	630
322	-135.3320697000	630
319	-134.3320697000	630
319	-133.3320697000	631
316	-133.3320697000	632
315	-134.3320697000	631
315	-133.3320697000	631
312	-134.3320697000	631
311	-135.3320697000	631
309	-133.3320697000	631
306	-134.3320697000	631
306	-135.3320697000	631
304	-134.3320697000	631
303	-133.3320697000	631
302	-133.3320697000	631
298	-133.3320697000	631
298	-134.3320697000	631
296	-133.3320697000	631
293	-137.3320697000	631
292	-133.3320697000	632
292	-135.3320697000	632
290	-135.3320697000	631
289	-134.3320697000	632
287	-134.3320697000	634
285	-134.3320697000	635
284	-135.3320697000	636
281	-134.3320697000	637
282	-136.3320697000	638
281	-135.3320697000	639
279	-136.3320697000	641
277	-135.3320697000	642
276	-135.3320697000	642
273	-135.3320697000	643
272	-135.3320697000	643
270	-136.3320697000	643
269	-136.3320697000	643
266	-134.3320697000	643
266	-135.3320697000	643
263	-136.3320697000	643
262	-135.3320697000	643
262	-135.3320697000	643
259	-135.3320697000	642
257	-135.3320697000	642
257	-137.3320697000	642
256	-135.3320697000	642
254	-135.3320697000	642
252	-135.3320697000	642
251	-134.3320697000	641
248	-138.3320697000	642
247	-136.3320697000	642
247	-133.3320697000	643
245	-134.3320697000	643
244	-135.3320697000	642
241	-135.3320697000	642
239	-135.3320697000	642
238	-136.3320697000	642
238	-134.3320697000	643
234	-134.3320697000	642
233	-135.3320697000	643
232	-136.3320697000	642
231	-135.3320697000	643
229	-136.3320697000	643
225	-134.3320697000	643
225	-136.3320697000	643
224	-134.3320697000	643
221	-136.3320697000	643
221	-134.3320697000	643
219	-134.3320697000	644
218	-135.3320697000	643
216	-136.3320697000	644
214	-134.3320697000	644
213	-136.3320697000	644
212	-136.3320697000	644
209	-136.3320697000	644
207	-134.3320697000	645
206	-134.3320697000	644
204	-136.3320697000	644
203	-134.3320697000	644
201	-136.3320697000	644
199	-135.3320697000	644
197	-135.3320697000	644
196	-138.3320697000	644
193	-136.3320697000	645
193	-135.3320697000	647
192	-135.3320697000	647
190	-135.3320697000	648
189	-135.3320697000	648
187	-136.3320697000	650
185	-136.3320697000	650
183	-136.3320697000	651
182	-137.3320697000	652
182	-137.3320697000	652
179	-135.3320697000	652
176	-135.3320697000	652
176	-136.3320697000	652
173	-135.3320697000	652
172	-137.3320697000	652
169	-136.3320697000	652
168	-135.3320697000	652
168	-135.3320697000	652
166	-136.3320697000	652
164	-135.3320697000	795
162	-136.3320697000	652
160	-136.3320697000	652
160	-136.3320697000	652
156	-136.3320697000	652
155	-135.3320697000	652
155	-136.3320697000	651
152	-136.3320697000	651
152	-135.3320697000	651
149	-135.3320697000	652
146	-136.3320697000	651
146	-136.3320697000	651
144	-137.3320697000	651
143	-136.3320697000	650
139	-135.3320697000	651
139	-135.3320697000	651
136	-135.3320697000	650
135	-136.3320697000	650
135	-136.3320697000	650
133	-135.3320697000	650
127	-136.3320697000	650
132	-135.3320697000	651
129	-134.3320697000	650
128	-135.3320697000	650
124	-137.3320697000	650
122	-133.3320697000	649
123	-136.3320697000	649
120	-136.3320697000	649
119	-136.3320697000	650
117	-135.3320697000	648
116	-136.3320697000	649
113	-136.3320697000	649
113	-136.3320697000	648
111	-136.3320697000	648
107	-136.3320697000	649
107	-136.3320697000	648
107	-134.3320697000	648
103	-136.3320697000	647
104	-137.3320697000	648
102	-135.3320697000	648
100	-136.3320697000	648
101	-137.3320697000	647
98	-136.3320697000	647
97	-137.3320697000	649
95	-136.3320697000	649
92	-137.3320697000	651
90	-136.3320697000	653
90	-137.3320697000	653
89	-137.3320697000	655
87	-137.3320697000	656
84	-135.3320697000	656
83	-137.3320697000	656
81	-137.3320697000	655
81	-138.3320697000	655
79	-136.3320697000	655
77	-136.3320697000	655
77	-136.3320697000	655
76	-136.3320697000	655
73	-139.3320697000	654
72	-137.3320697000	654
71	-138.3320697000	654
69	-137.3320697000	654
67	-137.3320697000	655
67	-136.3320697000	654
64	-137.3320697000	654
62	-137.3320697000	654
60	-137.3320697000	653
59	-137.3320697000	654
58	-138.3320697000	654
56	-136.3320697000	654
55	-136.3320697000	654
53	-137.3320697000	654
52	-137.3320697000	654
52	-137.3320697000	654
50	-138.3320697000	655
47	-136.3320697000	654
44	-134.3320697000	654
44	-136.3320697000	654
43	-137.3320697000	654
43	-136.3320697000	654
40	-136.3320697000	809
39	-136.3320697000	654
37	-136.3320697000	654
36	-137.3320697000	655
34	-137.3320697000	654

32	-136.3320697000	655
30	-136.3320697000	655
27	-136.3320697000	655
28	-137.3320697000	655
26	-137.3320697000	655
23	-136.3320697000	654
24	-137.3320697000	655
20	-137.3320697000	655
20	-137.3320697000	655
17	-137.3320697000	655
16	-136.3320697000	655
16	-137.3320697000	656
13	-137.3320697000	656
12	-136.3320697000	656
10	-137.3320697000	656
8	-138.3320697000	656
7	-136.3320697000	656
6	-137.3320697000	656
3	-137.3320697000	656
3	-137.3320697000	657
2	-137.3320697000	659
0	-137.3320697000	660
359	-138.3320697000	660
355	-138.3320697000	661
354	-138.3320697000	663
352	-138.3320697000	663
351	-139.3320697000	664
349	-138.3320697000	664
349	-138.3320697000	665
346	-139.3320697000	665
345	-138.3320697000	665
345	-139.3320697000	667
343	-138.3320697000	667
341	-138.3320697000	667
339	-138.3320697000	667
336	-139.3320697000	667
335	-138.3320697000	666
334	-136.3320697000	668
333	-138.3320697000	668
330	-137.3320697000	669
328	-137.3320697000	669
325	-138.3320697000	668
326	-137.3320697000	669
323	-138.3320697000	668
322	-138.3320697000	669
321	-139.3320697000	668
320	-137.3320697000	669
319	-136.3320697000	668
318	-139.3320697000	669
314	-137.3320697000	668
312	-137.3320697000	669
312	-138.3320697000	669
311	-137.3320697000	669
308	-138.3320697000	670
308	-138.3320697000	669
307	-138.3320697000	669
305	-139.3320697000	670
303	-142.3320697000	669
301	-135.3320697000	669
299	-140.3320697000	669
296	-136.3320697000	669
296	-137.3320697000	668
295	-138.3320697000	669
293	-138.3320697000	669
292	-137.3320697000	669
290	-138.3320697000	670
288	-139.3320697000	670
286	-136.3320697000	669
285	-138.3320697000	670
283	-137.3320697000	670
282	-138.3320697000	670
282	-138.3320697000	670
282	-137.3320697000	670
279	-137.3320697000	670
277	-139.3320697000	670
274	-139.3320697000	670
275	-137.3320697000	670
272	-138.3320697000	669
271	-138.3320697000	670
270	-139.3320697000	670
268	-138.3320697000	670
266	-138.3320697000	671
265	-139.3320697000	672
262	-137.3320697000	673
261	-139.3320697000	675
260	-138.3320697000	676
258	-139.3320697000	676
257	-140.3320697000	678
256	-139.3320697000	679
255	-139.3320697000	679
253	-139.3320697000	679
251	-139.3320697000	678
251	-139.3320697000	678
247	-139.3320697000	678
245	-138.3320697000	679
245	-138.3320697000	679
243	-140.3320697000	678
242	-139.3320697000	678
240	-136.3320697000	678
238	-138.3320697000	679
237	-140.3320697000	679
234	-143.3320697000	679
233	-139.3320697000	679
230	-139.3320697000	679
230	-139.3320697000	679
230	-138.3320697000	679
227	-137.3320697000	680
225	-138.3320697000	680
225	-139.3320697000	680
223	-137.3320697000	680
221	-140.3320697000	680
220	-139.3320697000	680
216	-139.3320697000	680
216	-139.3320697000	680
214	-139.3320697000	680
213	-139.3320697000	679
212	-139.3320697000	680
209	-139.3320697000	680
207	-138.3320697000	680
208	-140.3320697000	681
205	-139.3320697000	680
202	-139.3320697000	681
199	-140.3320697000	681
200	-137.3320697000	681
197	-138.3320697000	681
195	-139.3320697000	681
193	-138.3320697000	681
193	-139.3320697000	681
192	-138.3320697000	681
189	-140.3320697000	681
187	-139.3320697000	681
186	-140.3320697000	681
185	-138.3320697000	681
183	-140.3320697000	681
181	-139.3320697000	681
179	-139.3320697000	682
177	-140.3320697000	681
177	-139.3320697000	681
173	-139.3320697000	681
173	-140.3320697000	681
171	-139.3320697000	683
169	-139.3320697000	683
168	-139.3320697000	684
165	-139.3320697000	684
164	-139.3320697000	683
164	-139.3320697000	684
162	-140.3320697000	684
160	-140.3320697000	685
158	-139.3320697000	686
156	-139.3320697000	686
154	-140.3320697000	687
152	-139.3320697000	686
151	-140.3320697000	686
151	-140.3320697000	686
148	-140.3320697000	686
149	-140.3320697000	687
145	-139.3320697000	687
143	-140.3320697000	686
142	-139.3320697000	685
140	-140.3320697000	686
139	-144.3320697000	685
136	-135.3320697000	686
134	-139.3320697000	686
135	-143.3320697000	685
132	-138.3320697000	686

131	-138.3320697000	685
129	-142.3320697000	685
126	-137.3320697000	685
125	-141.3320697000	685
124	-141.3320697000	685
122	-140.3320697000	684
122	-139.3320697000	685
119	-139.3320697000	684
118	-139.3320697000	684
117	-139.3320697000	684
115	-139.3320697000	683
112	-140.3320697000	684
112	-139.3320697000	684
109	-141.3320697000	683
110	-139.3320697000	684
107	-140.3320697000	683
106	-141.3320697000	683
104	-140.3320697000	683
102	-139.3320697000	684
100	-140.3320697000	683
100	-140.3320697000	683
98	-140.3320697000	682
98	-140.3320697000	683
96	-139.3320697000	682
93	-141.3320697000	681
92	-140.3320697000	683
90	-139.3320697000	682
90	-140.3320697000	682
87	-140.3320697000	683
86	-140.3320697000	682
83	-141.3320697000	682
82	-139.3320697000	682
80	-140.3320697000	682
79	-140.3320697000	682
79	-140.3320697000	682
77	-140.3320697000	682
76	-140.3320697000	682
74	-140.3320697000	683
73	-141.3320697000	684
71	-139.3320697000	685
70	-140.3320697000	685
69	-140.3320697000	687
66	-140.3320697000	687
64	-141.3320697000	687
64	-140.3320697000	687
62	-141.3320697000	688
61	-140.3320697000	691
59	-140.3320697000	692
56	-144.3320697000	692
55	-141.3320697000	693
54	-142.3320697000	692
52	-144.3320697000	693
52	-141.3320697000	693
51	-141.3320697000	692
50	-145.3320697000	692
48	-140.3320697000	692
46	-142.3320697000	692
44	-138.3320697000	693
42	-141.3320697000	692
40	-142.3320697000	692
39	-138.3320697000	692
37	-140.3320697000	692
34	-144.3320697000	693
34	-141.3320697000	693
34	-141.3320697000	693
32	-141.3320697000	693
30	-141.3320697000	692
28	-142.3320697000	693
28	-141.3320697000	693
25	-140.3320697000	694
24	-141.3320697000	693
21	-141.3320697000	694
20	-141.3320697000	693
18	-141.3320697000	693
16	-142.3320697000	694
15	-141.3320697000	693
14	-141.3320697000	694
14	-142.3320697000	694
10	-141.3320697000	694
10	-141.3320697000	694
8	-141.3320697000	693
8	-141.3320697000	694
5	-141.3320697000	694
3	-142.3320697000	694
2	-141.3320697000	694
0	-141.3320697000	694
359	-142.3320697000	694
357	-139.3320697000	694
355	-140.3320697000	694
353	-142.3320697000	695
353	-141.3320697000	694
351	-141.3320697000	695
348	-141.3320697000	695
346	-141.3320697000	695
346	-141.3320697000	695
344	-141.3320697000	696
344	-141.3320697000	695
340	-141.3320697000	695
340	-140.3320697000	696
337	-141.3320697000	695
337	-142.3320697000	695
334	-141.3320697000	695
332	-141.3320697000	696
332	-141.3320697000	695
329	-141.3320697000	695
328	-142.3320697000	696
327	-141.3320697000	696
324	-142.3320697000	696
323	-143.3320697000	792
321	-142.3320697000	695
319	-141.3320697000	696
317	-141.3320697000	696
316	-141.3320697000	696
316	-141.3320697000	697
313	-141.3320697000	697
313	-141.3320697000	697
309	-141.3320697000	697
309	-140.3320697000	697
309	-141.3320697000	696
307	-141.3320697000	696
305	-141.3320697000	696
304	-140.3320697000	696
302	-141.3320697000	697
301	-141.3320697000	697
298	-141.3320697000	697
298	-142.3320697000	696
295	-141.3320697000	697
293	-141.3320697000	697
292	-141.3320697000	696
292	-141.3320697000	696
290	-140.3320697000	697
288	-142.3320697000	697
285	-141.3320697000	697
284	-140.3320697000	696
283	-142.3320697000	697
281	-140.3320697000	697
281	-141.3320697000	697
279	-140.3320697000	697
276	-142.3320697000	698
274	-142.3320697000	803
275	-140.3320697000	698
273	-140.3320697000	698
270	-140.3320697000	698
268	-141.3320697000	697
267	-140.3320697000	697
267	-140.3320697000	697
264	-141.3320697000	697
262	-140.3320697000	697
262	-142.3320697000	697
258	-142.3320697000	697
258	-141.3320697000	697
257	-142.3320697000	697
255	-142.3320697000	839
258	-141.3320697000	698
253	-141.3320697000	697
251	-141.3320697000	696
250	-142.3320697000	696
247	-140.3320697000	697
246	-143.3320697000	698
245	-140.3320697000	698
243	-142.3320697000	700
240	-142.3320697000	701
238	-143.3320697000	703
239	-142.3320697000	703
235	-140.3320697000	706
234	-142.3320697000	706
234	-140.3320697000	707
232	-142.3320697000	707
229	-142.3320697000	709
229	-147.3320697000	710
226	-143.3320697000	711
225	-142.3320697000	712
223	-143.3320697000	712
223	-143.3320697000	712
220	-143.3320697000	713
220	-143.3320697000	713
217	-143.3320697000	713
215	-142.3320697000	713
215	-143.3320697000	714
212	-142.3320697000	714
211	-143.3320697000	714
211	-143.3320697000	715
207	-144.3320697000	714
206	-143.3320697000	715
204	-143.3320697000	714
202	-143.3320697000	714
202	-144.3320697000	715
199	-143.3320697000	714
196	-142.3320697000	715
195	-143.3320697000	714
195	-143.3320697000	715
193	-143.3320697000	715
192	-142.3320697000	714
190	-144.3320697000	715
187	-142.3320697000	715
187	-143.3320697000	715
184	-143.3320697000	715
184	-142.3320697000	715
180	-143.3320697000	715
180	-143.3320697000	715
178	-143.3320697000	715
176	-143.3320697000	714
174	-143.3320697000	715
173	-142.3320697000	714
171	-143.3320697000	715
168	-143.3320697000	715
168	-143.3320697000	714
166	-144.3320697000	714
165	-142.3320697000	715
164	-142.3320697000	714
162	-142.3320697000	714
159	-143.3320697000	714
158	-143.3320697000	715
156	-144.3320697000	714
157	-143.3320697000	714
152	-143.3320697000	713
153	-143.3320697000	714
150	-143.3320697000	714
148	-142.3320697000	714
147	-144.3320697000	714
144	-143.3320697000	714
144	-144.3320697000	716
142	-142.3320697000	716
144	-143.3320697000	717
138	-144.3320697000	716
137	-143.3320697000	717
135	-143.3320697000	719
135	-143.3320697000	719
133	-144.3320697000	721
132	-144.3320697000	720
129	-143.3320697000	720
129	-145.3320697000	719
125	-143.3320697000	720
126	-145.3320697000	720
124	-143.3320697000	720
123	-144.3320697000	719
120	-146.3320697000	720
121	-144.3320697000	720
117	-143.3320697000	719
116	-144.3320697000	719
114	-145.3320697000	720
113	-144.3320697000	719
111	-144.3320697000	719
109	-144.3320697000	892
108	-144.3320697000	718
106	-145.3320697000	719
105	-144.3320697000	718
104	-143.3320697000	718
102	-144.3320697000	718
101	-143.3320697000	718
98	-144.3320697000	718
99	-144.3320697000	718
97	-144.3320697000	717
94	-144.3320697000	717
95	-144.3320697000	718
92	-143.3320697000	718
91	-143.3320697000	717
87	-144.3320697000	717
87	-143.3320697000	718
85	-144.3320697000	716
83	-143.3320697000	717
82	-144.3320697000	716
80	-143.3320697000	716
76	-143.3320697000	717
78	-144.3320697000	716
77	-143.3320697000	716
74	-143.3320697000	717
73	-144.3320697000	716
71	-144.3320697000	716
70	-143.3320697000	716
69	-142.3320697000	717
68	-144.3320697000	716
67	-144.3320697000	716
65	-143.3320697000	716
63	-143.3320697000	715
59	-143.3320697000	715
61	-143.3320697000	715
57	-144.3320697000	716
56	-144.3320697000	715
54	-145.3320697000	715
54	-143.3320697000	716
52	-144.3320697000	716
48	-143.3320697000	718
49	-143.3320697000	718
45	-143.3320697000	718
46	-144.3320697000	718
45	-144.3320697000	720
41	-145.3320697000	721
42	-144.3320697000	722
40	-144.3320697000	723
37	-145.3320697000	722
39	-144.3320697000	722
36	-144.3320697000	723
33	-144.3320697000	723
32	-144.3320697000	723
32	-145.3320697000	723
30	-144.3320697000	722
25	-144.3320697000	722
26	-144.3320697000	723
24	-142.3320697000	723
22	-144.3320697000	723
21	-144.3320697000	724
17	-144.3320697000	723
18	-145.3320697000	722
15	-144.3320697000	724
15	-144.3320697000	724
14	-144.3320697000	724
11	-142.3320697000	724
12	-144.3320697000	724
9	-147.3320697000	724
6	-141.3320697000	724
6	-145.3320697000	724
3	-145.3320697000	723
3	-147.3320697000	724
0	-143.3320697000	725
358	-145.3320697000	723
358	-145.3320697000	724
355	-144.3320697000	724
353	-146.3320697000	725
352	-146.3320697000	724
350	-146.3320697000	724
349	-145.3320697000	724
349	-145.3320697000	725
347	-146.3320697000	724
345	-143.3320697000	725
343	-148.3320697000	725
342	-140.3320697000	725
340	-144.3320697000	724
337	-144.3320697000	725
336	-147.3320697000	725
335	-143.3320697000	726
334	-145.3320697000	726
333	-149.3320697000	724
331	-144.3320697000	726
328	-145.3320697000	725
327	-141.3320697000	726
324	-144.3320697000	725
324	-146.3320697000	725
323	-147.3320697000	725
320	-144.3320697000	726
319	-142.3320697000	726
318	-144.3320697000	725
316	-145.3320697000	726
314	-144.3320697000	728
313	-147.3320697000	728
312	-144.3320697000	729
311	-146.3320697000	732
307	-145.3320697000	733
309	-145.3320697000	733
305	-145.3320697000	734
304	-145.3320697000	734
301	-144.3320697000	734
300	-146.3320697000	735
299	-145.3320697000	734
299	-147.3320697000	735
297	-144.3320697000	736
294	-146.3320697000	734
293	-147.3320697000	737
291	-146.3320697000	737
290	-146.3320697000	737
289	-146.3320697000	737
286	-146.3320697000	737
284	-146.3320697000	737
284	-146.3320697000	737
282	-146.3320697000	737
279	-146.3320697000	738
279	-145.3320697000	738
278	-145.3320697000	737
278	-145.3320697000	738
276	-147.3320697000	738
274	-145.3320697000	738
272	-146.3320697000	739
271	-146.3320697000	738
269	-146.3320697000	737
267	-146.3320697000	738
266	-146.3320697000	738
262	-147.3320697000	738
264	-145.3320697000	738
259	-146.3320697000	738
259	-146.3320697000	738
257	-146.3320697000	738
256	-145.3320697000	737
256	-146.3320697000	738
254	-145.3320697000	738
252	-145.3320697000	736
251	-146.3320697000	737
249	-147.3320697000	738
248	-146.3320697000	738
246	-145.3320697000	737
244	-146.3320697000	739
240	-146.3320697000	737
241	-147.3320697000	738
240	-145.3320697000	738
238	-147.3320697000	738
235	-146.3320697000	738
235	-146.3320697000	738
233	-146.3320697000	739
230	-146.3320697000	739
229	-147.3320697000	738
228	-146.3320697000	738
225	-146.3320697000	738
225	-145.3320697000	739
223	-147.3320697000	738
223	-146.3320697000	739
219	-147.3320697000	739
218	-147.3320697000	741
216	-145.3320697000	743
216	-146.3320697000	743
214	-146.3320697000	743
212	-146.3320697000	744
211	-147.3320697000	743
210	-147.3320697000	745
206	-147.3320697000	747
206	-147.3320697000	745
206	-146.3320697000	746
203	-147.3320697000	747
200	-148.3320697000	746
199	-146.3320697000	746
196	-147.3320697000	746
195	-147.3320697000	745
193	-147.3320697000	746
192	-147.3320697000	745
189	-146.3320697000	746
187	-146.3320697000	745
187	-145.3320697000	746
185	-146.3320697000	746
184	-147.3320697000	746
182	-147.3320697000	746
180	-146.3320697000	746
178	-147.3320697000	746
176	-147.3320697000	746
176	-147.3320697000	745
174	-147.3320697000	746
172	-146.3320697000	747
169	-148.3320697000	745
168	-146.3320697000	746
167	-148.3320697000	746
166	-147.3320697000	747
165	-147.3320697000	746
161	-147.3320697000	746
160	-146.3320697000	746
160	-146.3320697000	746
157	-146.3320697000	747
156	-147.3320697000	746
154	-147.3320697000	746
152	-145.3320697000	745
149	-148.3320697000	746
149	-147.3320697000	745
147	-146.3320697000	746
145	-146.3320697000	745
143	-147.3320697000	744
142	-147.3320697000	745
140	-147.3320697000	744
139	-147.3320697000	745
138	-146.3320697000	745
136	-146.3320697000	744
134	-146.3320697000	744
133	-147.3320697000	744
132	-145.3320697000	745
130	-147.3320697000	744
127	-147.3320697000	744
126	-147.3320697000	745
125	-147.3320697000	744
122	-147.3320697000	746
121	-147.3320697000	746
119	-148.3320697000	745
118	-147.3320697000	747
116	-147.3320697000	748
115	-147.3320697000	746
114	-147.3320697000	746
112	-146.3320697000	747
111	-146.3320697000	747
109	-148.3320697000	749
107	-147.3320697000	747
105	-148.3320697000	749
104	-147.3320697000	750
104	-147.3320697000	750
101	-148.3320697000	751
101	-148.3320697000	751
100	-148.3320697000	751
98	-147.3320697000	750
96	-148.3320697000	751
94	-148.3320697000	750
94	-147.3320697000	751
91	-148.3320697000	751
89	-148.3320697000	752
87	-148.3320697000	750
88	-147.3320697000	751
84	-148.3320697000	750
83	-147.3320697000	751
80	-148.3320697000	750
79	-148.3320697000	750
79	-148.3320697000	751
77	-147.3320697000	750
75	-149.3320697000	750
74	-149.3320697000	751
74	-148.3320697000	750
72	-148.3320697000	750
70	-148.3320697000	749
69	-147.3320697000	749
67	-146.3320697000	751
63	-146.3320697000	748
64	-147.3320697000	748
64	-147.3320697000	748
61	-147.3320697000	750
59	-147.3320697000	749
56	-147.3320697000	750
55	-147.3320697000	749
55	-147.3320697000	749
54	-148.3320697000	749
51	-147.3320697000	749
50	-149.3320697000	749
47	-148.3320697000	750
47	-148.3320697000	749
45	-147.3320697000	749
44	-146.3320697000	749
42	-148.3320697000	748
39	-149.3320697000	750
40	-148.3320697000	749
39	-147.3320697000	748
37	-148.3320697000	750
35	-149.3320697000	749
33	-149.3320697000	749
31	-149.3320697000	749
31	-148.3320697000	750
28	-148.3320697000	752
29	-148.3320697000	752
25	-148.3320697000	753
24	-148.3320697000	754
22	-148.3320697000	754
19	-149.3320697000	754
21	-148.3320697000	754
19	-148.3320697000	753
15	209.6679303000	853
14	-148.3320697000	754
14	-149.3320697000	754
12	-148.3320697000	754
10	-149.3320697000	756
9	-149.3320697000	754
7	-148.3320697000	755
6	-149.3320697000	754
4	-148.3320697000	755
2	-149.3320697000	754
1	-149.3320697000	755
359	-148.3320697000	754
358	-148.3320697000	754
355	-148.3320697000	754
354	-147.3320697000	755
351	-148.3320697000	754
352	-148.3320697000	754
350	-148.3320697000	756
346	-149.3320697000	755
345	-149.3320697000	755
343	-148.3320697000	756
343	-149.3320697000	756
341	-147.3320697000	756
341	209.6679303000	756
338	-149.3320697000	756
337	-148.3320697000	755
333	-149.3320697000	757
333	-148.3320697000	756
333	-147.3320697000	756
329	-149.3320697000	757
329	-148.3320697000	756
327	-148.3320697000	757
324	-148.3320697000	756
325	-148.3320697000	756
323	-149.3320697000	756
322	-148.3320697000	756
319	-149.3320697000	757
316	-148.3320697000	756
317	-149.3320697000	757
315	-148.3320697000	756
313	-148.3320697000	757
312	-148.3320697000	757
308	-148.3320697000	757
309	-148.3320697000	756
306	-148.3320697000	757
304	-148.3320697000	757
303	-148.3320697000	757
302	-148.3320697000	756
300	-149.3320697000	757
